id,title,intro_or_body,sonnet_num,stanza_num,quatrain_num,quatrain_bool,stanzasmall_bool,couplet_bool,tercet_bool,dedication_bool,subtitle_bool,line,line_number_global,line_number,offset,rhyme,contains_tags
1703,The Rape of Lucrece,Body,,127.0,,0,0,1,0,0,0,"Thy honey turns to gall, thy joy to grief.",893.0,,,b,
1704,The Rape of Lucrece,Body,,128.0,,0,0,0,0,0,0,"Thy secret pleasure turns to open shame,",894.0,444.0,,,
1705,The Rape of Lucrece,Body,,128.0,,0,0,0,0,0,0,"Thy private feasting to a public fast,",895.0,,,a,
1706,The Rape of Lucrece,Body,,128.0,,0,0,0,0,0,0,"Thy smoothing titles to a ragged name,",896.0,445.0,,,
1707,The Rape of Lucrece,Body,,128.0,,0,0,0,0,0,0,Thy sug'red tongue to bitter wormwood taste;,897.0,,,b,
1708,The Rape of Lucrece,Body,,128.0,,0,0,0,0,0,0,Thy violent vanities can never last.,898.0,446.0,,,
1709,The Rape of Lucrece,Body,,128.0,,0,0,1,0,0,0,"How comes it then, vile Opportunity,",899.0,,,b,
1710,The Rape of Lucrece,Body,,128.0,,0,0,1,0,0,0,"Being so bad, such numbers seek for thee?",900.0,447.0,,,
1711,The Rape of Lucrece,Body,,129.0,,0,0,0,0,0,0,"When wilt thou be the humble suppliant's friend,",901.0,,,c,
1712,The Rape of Lucrece,Body,,129.0,,0,0,0,0,0,0,And bring him where his suit may be obtained?,902.0,448.0,,,
1713,The Rape of Lucrece,Body,,129.0,,0,0,0,0,0,0,When wilt thou sort an hour great strifes to end?,903.0,,,c,
1714,The Rape of Lucrece,Body,,129.0,,0,0,0,0,0,0,Or free that soul which wretchedness hath chained?,904.0,449.0,,,
1715,The Rape of Lucrece,Body,,129.0,,0,0,0,0,0,0,"Give physic to the sick, ease to the pained?",905.0,,,a,
1716,The Rape of Lucrece,Body,,129.0,,0,0,1,0,0,0,"The poor, lame, blind, halt, creep, cry out for thee,",906.0,450.0,,,
1717,The Rape of Lucrece,Body,,129.0,,0,0,1,0,0,0,But they ne'er meet with Opportunity.,907.0,,,b,
1718,The Rape of Lucrece,Body,,130.0,,0,0,0,0,0,0,"The patient dies while the physician sleeps,",908.0,451.0,,,
1719,The Rape of Lucrece,Body,,130.0,,0,0,0,0,0,0,"The orphan pines while the oppressor feeds,",909.0,,,a,
1720,The Rape of Lucrece,Body,,130.0,,0,0,0,0,0,0,"Justice is feasting while the widow weeps,",910.0,452.0,,,
1721,The Rape of Lucrece,Body,,130.0,,0,0,0,0,0,0,Advice is sporting while infection breeds.,911.0,,,b,
1722,The Rape of Lucrece,Body,,130.0,,0,0,0,0,0,0,Thou grant'st no time for charitable deeds.,912.0,453.0,,,
1723,The Rape of Lucrece,Body,,130.0,,0,0,1,0,0,0,"Wrath, envy, treason, rape, and murder's rages,",913.0,,,b,
1724,The Rape of Lucrece,Body,,130.0,,0,0,1,0,0,0,Thy heinous hours wait on them as their pages.,914.0,454.0,,,
1725,The Rape of Lucrece,Body,,131.0,,0,0,0,0,0,0,"When Truth and Virtue have to do with thee,",915.0,,,c,
1726,The Rape of Lucrece,Body,,131.0,,0,0,0,0,0,0,A thousand crosses keep them from thy aid:,916.0,455.0,,,
1727,The Rape of Lucrece,Body,,131.0,,0,0,0,0,0,0,"They buy thy help, but Sin ne'er gives a fee,",917.0,,,c,
1728,The Rape of Lucrece,Body,,131.0,,0,0,0,0,0,0,"He gratis comes, and thou art well apaid,",918.0,456.0,,,
1729,The Rape of Lucrece,Body,,131.0,,0,0,0,0,0,0,As well to hear as grant what he hath said.,919.0,,,a,
1730,The Rape of Lucrece,Body,,131.0,,0,0,1,0,0,0,My Collatine would else have come to me,920.0,457.0,,,
1731,The Rape of Lucrece,Body,,131.0,,0,0,1,0,0,0,"When Tarquin did, but he was stay'd by thee.",921.0,,,b,
1732,The Rape of Lucrece,Body,,132.0,,0,0,0,0,0,0,"Guilty thou art of murder and of theft,",922.0,458.0,,,
1733,The Rape of Lucrece,Body,,132.0,,0,0,0,0,0,0,"Guilty of perjury and subornation,",923.0,,,a,
1734,The Rape of Lucrece,Body,,132.0,,0,0,0,0,0,0,"Guilty of treason, forgery, and shift,",924.0,459.0,,,
1735,The Rape of Lucrece,Body,,132.0,,0,0,0,0,0,0,"Guilty of incest, that abomination;",925.0,,,b,
1736,The Rape of Lucrece,Body,,132.0,,0,0,0,0,0,0,An accessary by thine inclination,926.0,460.0,,,
1737,The Rape of Lucrece,Body,,132.0,,0,0,1,0,0,0,"To all sins past and all that are to come,",927.0,,,b,
1738,The Rape of Lucrece,Body,,132.0,,0,0,1,0,0,0,From the creation to the general doom.,928.0,461.0,,,
1739,The Rape of Lucrece,Body,,133.0,,0,0,0,0,0,0,"Misshapen Time, copesmate of ugly Night,",929.0,,,c,
1740,The Rape of Lucrece,Body,,133.0,,0,0,0,0,0,0,"Swift subtle post, carrier of grisly care,",930.0,462.0,,,
1741,The Rape of Lucrece,Body,,133.0,,0,0,0,0,0,0,"Eater of youth, false slave to false delight,",931.0,,,c,
1742,The Rape of Lucrece,Body,,133.0,,0,0,0,0,0,0,"base watch of woes, sin's pack-horse, virtue's snare!",932.0,463.0,,,
1743,The Rape of Lucrece,Body,,133.0,,0,0,0,0,0,0,"Thou nursest all, and murd'rest all that are.",933.0,,,a,
1744,The Rape of Lucrece,Body,,133.0,,0,0,1,0,0,0,"O, hear me then, injurious shifting Time,",934.0,464.0,,,
1745,The Rape of Lucrece,Body,,133.0,,0,0,1,0,0,0,"Be guilty of my death, since of my crime.",935.0,,,b,
1746,The Rape of Lucrece,Body,,134.0,,0,0,0,0,0,0,Why hath thy servant Opportunity,936.0,465.0,,,
1747,The Rape of Lucrece,Body,,134.0,,0,0,0,0,0,0,Betray'd the hours thou gav'st me to repose?,937.0,,,a,
1748,The Rape of Lucrece,Body,,134.0,,0,0,0,0,0,0,"Cancell'd my fortunes, and enchained me",938.0,466.0,,,
1749,The Rape of Lucrece,Body,,134.0,,0,0,0,0,0,0,To endless date of never-ending woes?,939.0,,,b,
1750,The Rape of Lucrece,Body,,134.0,,0,0,0,0,0,0,"Time's office is to fine the hate of foes,",940.0,467.0,,,
1751,The Rape of Lucrece,Body,,134.0,,0,0,1,0,0,0,"To eat up errors by opinion bred,",941.0,,,b,
1752,The Rape of Lucrece,Body,,134.0,,0,0,1,0,0,0,Not spend the dowry of a lawful bed.,942.0,468.0,,,
1753,The Rape of Lucrece,Body,,135.0,,0,0,0,0,0,0,"Time's glory is to calm contending kings,",943.0,,,c,
1754,The Rape of Lucrece,Body,,135.0,,0,0,0,0,0,0,"To unmask falsehood, and bring truth to light,",944.0,469.0,,,
1755,The Rape of Lucrece,Body,,135.0,,0,0,0,0,0,0,"To stamp the seal of time in aged things,",945.0,,,c,
1756,The Rape of Lucrece,Body,,135.0,,0,0,0,0,0,0,"To wake the morn, and sentinel the night,",946.0,470.0,,,
1757,The Rape of Lucrece,Body,,135.0,,0,0,0,0,0,0,"To wrong the wronger till he render right,",947.0,,,a,
1758,The Rape of Lucrece,Body,,135.0,,0,0,1,0,0,0,"To ruinate proud buildings with thy hours,",948.0,471.0,,,
1759,The Rape of Lucrece,Body,,135.0,,0,0,1,0,0,0,And smear with dust their glitt'ring golden tow'rs;,949.0,,,b,
1760,The Rape of Lucrece,Body,,136.0,,0,0,0,0,0,0,"To fill with worm-holes stately monuments,",950.0,472.0,,,
1761,The Rape of Lucrece,Body,,136.0,,0,0,0,0,0,0,"To feed oblivion with decay of things,",951.0,,,a,
1762,The Rape of Lucrece,Body,,136.0,,0,0,0,0,0,0,"To blot old books, and alter their contents,",952.0,473.0,,,
1763,The Rape of Lucrece,Body,,136.0,,0,0,0,0,0,0,"To pluck the quills from ancient ravens' wings,",953.0,,,b,
1764,The Rape of Lucrece,Body,,136.0,,0,0,0,0,0,0,"To dry the old oak's sap, and cherish springs,",954.0,474.0,,,
1765,The Rape of Lucrece,Body,,136.0,,0,0,1,0,0,0,"To spoil antiquities of hammer'd steel,",955.0,,,b,
1766,The Rape of Lucrece,Body,,136.0,,0,0,1,0,0,0,And turn the giddy round of Fortune's wheel;,956.0,475.0,,,
1767,The Rape of Lucrece,Body,,137.0,,0,0,0,0,0,0,"To show the beldame daughters of her daughter,",957.0,,,c,
1768,The Rape of Lucrece,Body,,137.0,,0,0,0,0,0,0,"To make the child a man, the man a child,",958.0,476.0,,,
1769,The Rape of Lucrece,Body,,137.0,,0,0,0,0,0,0,"To slay the tiger that doth live by slaughter,",959.0,,,c,
1770,The Rape of Lucrece,Body,,137.0,,0,0,0,0,0,0,"To tame the unicorn and lion wild,",960.0,477.0,,,
1771,The Rape of Lucrece,Body,,137.0,,0,0,0,0,0,0,"To mock the subtle in themselves beguil'd,",961.0,,,a,
1772,The Rape of Lucrece,Body,,137.0,,0,0,1,0,0,0,"To cheer the ploughman with increaseful crops,",962.0,478.0,,,
1773,The Rape of Lucrece,Body,,137.0,,0,0,1,0,0,0,And waste huge stones with little water-drops.,963.0,,,b,
1774,The Rape of Lucrece,Body,,138.0,,0,0,0,0,0,0,"Why work'st thou mischief in thy pilgrimage,",964.0,479.0,,,
1775,The Rape of Lucrece,Body,,138.0,,0,0,0,0,0,0,Unless thou couldst return to make amends?,965.0,,,a,
1776,The Rape of Lucrece,Body,,138.0,,0,0,0,0,0,0,One poor retiring minute in an age,966.0,480.0,,,
1777,The Rape of Lucrece,Body,,138.0,,0,0,0,0,0,0,"Would purchase thee a thousand thousand friends,",967.0,,,b,
1778,The Rape of Lucrece,Body,,138.0,,0,0,0,0,0,0,Lending him wit that to bad debtors lends:,968.0,481.0,,,
1779,The Rape of Lucrece,Body,,138.0,,0,0,1,0,0,0,"O this dread night, wouldst thou one hour come back,",969.0,,,b,
1780,The Rape of Lucrece,Body,,138.0,,0,0,1,0,0,0,"I could prevent this storm, and shun thy wrack!",970.0,482.0,,,
1781,The Rape of Lucrece,Body,,139.0,,0,0,0,0,0,0,"Thou ceaseless lackey to eternity,",971.0,,,c,
1782,The Rape of Lucrece,Body,,139.0,,0,0,0,0,0,0,With some mischance cross Tarquin in his flight.,972.0,483.0,,,
1783,The Rape of Lucrece,Body,,139.0,,0,0,0,0,0,0,"Devise extremes beyond extremity,",973.0,,,c,
1784,The Rape of Lucrece,Body,,139.0,,0,0,0,0,0,0,To make him curse this cursed crimeful night.,974.0,484.0,,,
1785,The Rape of Lucrece,Body,,139.0,,0,0,0,0,0,0,"Let ghastly shadows his lewd eyes affright,",975.0,,,a,
1786,The Rape of Lucrece,Body,,139.0,,0,0,1,0,0,0,And the dire thought of his committed evil,976.0,485.0,,,
1787,The Rape of Lucrece,Body,,139.0,,0,0,1,0,0,0,Shape every bush a hideous shapeless devil.,977.0,,,b,
1788,The Rape of Lucrece,Body,,140.0,,0,0,0,0,0,0,"Disturb his hours of rest with restless trances,",978.0,486.0,,,
1789,The Rape of Lucrece,Body,,140.0,,0,0,0,0,0,0,Afflict him in his bed with bedred groans;,979.0,,,a,
1790,The Rape of Lucrece,Body,,140.0,,0,0,0,0,0,0,Let there bechance him pitiful mischances,980.0,487.0,,,
1791,The Rape of Lucrece,Body,,140.0,,0,0,0,0,0,0,"To make him moan, but pity not his moans;",981.0,,,b,
1792,The Rape of Lucrece,Body,,140.0,,0,0,0,0,0,0,"Stone him with hard'ned hearts harder than stones,",982.0,488.0,,,
1793,The Rape of Lucrece,Body,,140.0,,0,0,1,0,0,0,"And let mild women to him lose their mildness,",983.0,,,b,
1794,The Rape of Lucrece,Body,,140.0,,0,0,1,0,0,0,Wilder to him than tigers in their wildness.,984.0,489.0,,,
1795,The Rape of Lucrece,Body,,141.0,,0,0,0,0,0,0,"Let him have time to tear his curled hair,",985.0,,,c,
1796,The Rape of Lucrece,Body,,141.0,,0,0,0,0,0,0,"Let him have time against himself to rave,",986.0,490.0,,,
1797,The Rape of Lucrece,Body,,141.0,,0,0,0,0,0,0,"Let him have time of Time's help to despair,",987.0,,,c,
1798,The Rape of Lucrece,Body,,141.0,,0,0,0,0,0,0,"Let him have time to live a loathed slave,",988.0,491.0,,,
1799,The Rape of Lucrece,Body,,141.0,,0,0,0,0,0,0,"Let him have time a beggar's orts to crave,",989.0,,,a,
1800,The Rape of Lucrece,Body,,141.0,,0,0,1,0,0,0,And time to see one that by alms doth live,990.0,492.0,,,
1801,The Rape of Lucrece,Body,,141.0,,0,0,1,0,0,0,Disdain to him disdained scraps to give.,991.0,,,b,
1802,The Rape of Lucrece,Body,,142.0,,0,0,0,0,0,0,"Let him have time to see his friends his foes,",992.0,493.0,,,
1803,The Rape of Lucrece,Body,,142.0,,0,0,0,0,0,0,And merry fools to mock at him resort;,993.0,,,a,
1804,The Rape of Lucrece,Body,,142.0,,0,0,0,0,0,0,Let him have time to mark how slow time goes,994.0,494.0,,,
1805,The Rape of Lucrece,Body,,142.0,,0,0,0,0,0,0,"In time of sorrow, and how swift and short",995.0,,,b,
1806,The Rape of Lucrece,Body,,142.0,,0,0,0,0,0,0,His time of folly and his time of sport;,996.0,495.0,,,
1807,The Rape of Lucrece,Body,,142.0,,0,0,1,0,0,0,And ever let his unrecalling crime,997.0,,,b,
1808,The Rape of Lucrece,Body,,142.0,,0,0,1,0,0,0,Have time to wail th' abusing of his time.,998.0,496.0,,,
1809,The Rape of Lucrece,Body,,143.0,,0,0,0,0,0,0,"O Time, thou tutor both to good and bad,",999.0,,,c,
1810,The Rape of Lucrece,Body,,143.0,,0,0,0,0,0,0,Teach me to curse him that thou taught'st this ill.,1000.0,497.0,,,
1811,The Rape of Lucrece,Body,,143.0,,0,0,0,0,0,0,"At his own shadow let the thief run mad,",1001.0,,,c,
1812,The Rape of Lucrece,Body,,143.0,,0,0,0,0,0,0,Himself himself seek every hour to kill.,1002.0,498.0,,,
1813,The Rape of Lucrece,Body,,143.0,,0,0,0,0,0,0,Such wretched hands such wretched blood should spill;,1003.0,,,a,
1814,The Rape of Lucrece,Body,,143.0,,0,0,1,0,0,0,For who so base would such an office have,1004.0,499.0,,,
1815,The Rape of Lucrece,Body,,143.0,,0,0,1,0,0,0,As sland'rous deathsman to so base a slave?,1005.0,,,b,
1816,The Rape of Lucrece,Body,,144.0,,0,0,0,0,0,0,"The baser is he, coming from a king,",1006.0,500.0,,,
1817,The Rape of Lucrece,Body,,144.0,,0,0,0,0,0,0,To shame his hope with deeds degenerate;,1007.0,,,a,
1818,The Rape of Lucrece,Body,,144.0,,0,0,0,0,0,0,"The mightier man, the mightier is the thing",1008.0,501.0,,,
1819,The Rape of Lucrece,Body,,144.0,,0,0,0,0,0,0,"That makes him honor'd, or begets him hate;",1009.0,,,b,
1820,The Rape of Lucrece,Body,,144.0,,0,0,0,0,0,0,For greatest scandal waits on greatest state.,1010.0,502.0,,,
1821,The Rape of Lucrece,Body,,144.0,,0,0,1,0,0,0,"The moon being clouded presently is miss'd,",1011.0,,,b,
1822,The Rape of Lucrece,Body,,144.0,,0,0,1,0,0,0,But little stars may hide them when they list.,1012.0,503.0,,,
1823,The Rape of Lucrece,Body,,145.0,,0,0,0,0,0,0,"The crow may bathe his coal-black wings in mire,",1013.0,,,c,
1824,The Rape of Lucrece,Body,,145.0,,0,0,0,0,0,0,"And unperceiv'd fly with the filth away,",1014.0,504.0,,,
1825,The Rape of Lucrece,Body,,145.0,,0,0,0,0,0,0,"But if the like the snow-white swan desire,",1015.0,,,c,
1826,The Rape of Lucrece,Body,,145.0,,0,0,0,0,0,0,The stain upon his silver down will stay.,1016.0,505.0,,,
1827,The Rape of Lucrece,Body,,145.0,,0,0,0,0,0,0,"Poor grooms are sightless night, kings glorious day;",1017.0,,,a,
1828,The Rape of Lucrece,Body,,145.0,,0,0,1,0,0,0,"Gnats are unnoted wheresoe'er they fly,",1018.0,506.0,,,
1829,The Rape of Lucrece,Body,,145.0,,0,0,1,0,0,0,But eagles gaz'd upon with every eye.,1019.0,,,b,
1830,The Rape of Lucrece,Body,,146.0,,0,0,0,0,0,0,"Out, idle words, servants to shallow fools,",1020.0,507.0,,,
1831,The Rape of Lucrece,Body,,146.0,,0,0,0,0,0,0,"Unprofitable sounds, weak arbitrators!",1021.0,,,a,
1832,The Rape of Lucrece,Body,,146.0,,0,0,0,0,0,0,"Busy yourselves in skill-contending schools,",1022.0,508.0,,,
1833,The Rape of Lucrece,Body,,146.0,,0,0,0,0,0,0,Debate where leisure serves with dull debaters;,1023.0,,,b,
1834,The Rape of Lucrece,Body,,146.0,,0,0,0,0,0,0,To trembling clients be you mediators.,1024.0,509.0,,,
1835,The Rape of Lucrece,Body,,146.0,,0,0,1,0,0,0,"For me, I force not argument a straw,",1025.0,,,b,
1836,The Rape of Lucrece,Body,,146.0,,0,0,1,0,0,0,Since that my case is past the help of law.,1026.0,510.0,,,
1837,The Rape of Lucrece,Body,,147.0,,0,0,0,0,0,0,"In vain I rail at Opportunity,",1027.0,,,c,
1838,The Rape of Lucrece,Body,,147.0,,0,0,0,0,0,0,"At Time, at Tarquin, and uncheerful Night,",1028.0,511.0,,,
1839,The Rape of Lucrece,Body,,147.0,,0,0,0,0,0,0,"In vain I cavil with mine infamy,",1029.0,,,c,
1840,The Rape of Lucrece,Body,,147.0,,0,0,0,0,0,0,In vain I spurn at my confirm'd despite:,1030.0,512.0,,,
1841,The Rape of Lucrece,Body,,147.0,,0,0,0,0,0,0,This helpless smoke of words doth me no right.,1031.0,,,a,
1842,The Rape of Lucrece,Body,,147.0,,0,0,1,0,0,0,The remedy indeed to do me good,1032.0,513.0,,,
1843,The Rape of Lucrece,Body,,147.0,,0,0,1,0,0,0,Is to let forth my foul defiled blood.,1033.0,,,b,
1844,The Rape of Lucrece,Body,,148.0,,0,0,0,0,0,0,"Poor hand, why quiver'st thou at this decree?",1034.0,514.0,,,
1845,The Rape of Lucrece,Body,,148.0,,0,0,0,0,0,0,"Honor thyself to rid me of this shame,",1035.0,,,a,
1846,The Rape of Lucrece,Body,,148.0,,0,0,0,0,0,0,"For if I die, my honor lives in thee,",1036.0,515.0,,,
1847,The Rape of Lucrece,Body,,148.0,,0,0,0,0,0,0,"But if I live, thou liv'st in my defame.",1037.0,,,b,
1848,The Rape of Lucrece,Body,,148.0,,0,0,0,0,0,0,"Since thou couldst not defend thy loyal dame,",1038.0,516.0,,,
1849,The Rape of Lucrece,Body,,148.0,,0,0,1,0,0,0,"And wast afeard to scratch her wicked foe,",1039.0,,,b,
1850,The Rape of Lucrece,Body,,148.0,,0,0,1,0,0,0,"Kill both thyself and her for yielding so.""",1040.0,517.0,,,
1851,The Rape of Lucrece,Body,,149.0,,0,0,0,0,0,0,"This said, from her betumbled couch she starteth,",1041.0,,,c,
1852,The Rape of Lucrece,Body,,149.0,,0,0,0,0,0,0,"To find some desp'rate instrument of death,",1042.0,518.0,,,
1853,The Rape of Lucrece,Body,,149.0,,0,0,0,0,0,0,"But this no slaughter-house no tool imparteth,",1043.0,,,c,
1854,The Rape of Lucrece,Body,,149.0,,0,0,0,0,0,0,"To make more vent for passage of her breath,",1044.0,519.0,,,
1855,The Rape of Lucrece,Body,,149.0,,0,0,0,0,0,0,"Which thronging through her lips, so vanisheth",1045.0,,,a,
1856,The Rape of Lucrece,Body,,149.0,,0,0,1,0,0,0,"As smoke from Aetna, that in air consumes,",1046.0,520.0,,,
1857,The Rape of Lucrece,Body,,149.0,,0,0,1,0,0,0,Or that which from discharged cannon fumes.,1047.0,,,b,
1858,The Rape of Lucrece,Body,,150.0,,0,0,0,0,0,0,"""In vain,"" quoth she, ""I live, and seek in vain",1048.0,521.0,,,
1859,The Rape of Lucrece,Body,,150.0,,0,0,0,0,0,0,Some happy mean to end a hapless life.,1049.0,,,a,
1860,The Rape of Lucrece,Body,,150.0,,0,0,0,0,0,0,"I fear'd by Tarquin's falchion to be slain,",1050.0,522.0,,,
1861,The Rape of Lucrece,Body,,150.0,,0,0,0,0,0,0,Yet for the self-same purpose seek a knife;,1051.0,,,b,
1862,The Rape of Lucrece,Body,,150.0,,0,0,0,0,0,0,"But when I fear'd, I was a loyal wife:",1052.0,523.0,,,
1863,The Rape of Lucrece,Body,,150.0,,0,0,1,0,0,0,"So am I now--O no, that cannot be,",1053.0,,,b,
1864,The Rape of Lucrece,Body,,150.0,,0,0,1,0,0,0,Of that true type hath Tarquin rifled me.,1054.0,524.0,,,
1865,The Rape of Lucrece,Body,,151.0,,0,0,0,0,0,0,"O, that is gone for which I sought to live,",1055.0,,,c,
1866,The Rape of Lucrece,Body,,151.0,,0,0,0,0,0,0,And therefore now I need not fear to die.,1056.0,525.0,,,
1867,The Rape of Lucrece,Body,,151.0,,0,0,0,0,0,0,To clear this spot by death (at least) I give,1057.0,,,c,
1868,The Rape of Lucrece,Body,,151.0,,0,0,0,0,0,0,"A badge of fame to slander's livery,",1058.0,526.0,,,
1869,The Rape of Lucrece,Body,,151.0,,0,0,0,0,0,0,A dying life to living infamy.,1059.0,,,a,
1870,The Rape of Lucrece,Body,,151.0,,0,0,1,0,0,0,"Poor helpless help, the treasure stol'n away,",1060.0,527.0,,,
1871,The Rape of Lucrece,Body,,151.0,,0,0,1,0,0,0,To burn the guiltless casket where it lay!,1061.0,,,b,
1872,The Rape of Lucrece,Body,,152.0,,0,0,0,0,0,0,"Well, well, dear Collatine, thou shalt not know",1062.0,528.0,,,
1873,The Rape of Lucrece,Body,,152.0,,0,0,0,0,0,0,The stained taste of violated troth;,1063.0,,,a,
1874,The Rape of Lucrece,Body,,152.0,,0,0,0,0,0,0,"I will not wrong thy true affection so,",1064.0,529.0,,,
1875,The Rape of Lucrece,Body,,152.0,,0,0,0,0,0,0,To flatter thee with an infringed oath;,1065.0,,,b,
1876,The Rape of Lucrece,Body,,152.0,,0,0,0,0,0,0,"This bastard graff shall never come to growth,",1066.0,530.0,,,
1877,The Rape of Lucrece,Body,,152.0,,0,0,1,0,0,0,"He shall not boast who did thy stock pollute,",1067.0,,,b,
1878,The Rape of Lucrece,Body,,152.0,,0,0,1,0,0,0,That thou art doting father of his fruit.,1068.0,531.0,,,
1879,The Rape of Lucrece,Body,,153.0,,0,0,0,0,0,0,"Nor shall he smile at thee in secret thought,",1069.0,,,c,
1880,The Rape of Lucrece,Body,,153.0,,0,0,0,0,0,0,"Nor laugh with his companions at thy state,",1070.0,532.0,,,
1881,The Rape of Lucrece,Body,,153.0,,0,0,0,0,0,0,But thou shalt know thy int'rest was not bought,1071.0,,,c,
1882,The Rape of Lucrece,Body,,153.0,,0,0,0,0,0,0,"Basely with gold, but stol'n from forth thy gate.",1072.0,533.0,,,
1883,The Rape of Lucrece,Body,,153.0,,0,0,0,0,0,0,"For me, I am the mistress of my fate,",1073.0,,,a,
1884,The Rape of Lucrece,Body,,153.0,,0,0,1,0,0,0,"And with my trespass never will dispense,",1074.0,534.0,,,
1885,The Rape of Lucrece,Body,,153.0,,0,0,1,0,0,0,Till life to death acquit my forced offense.,1075.0,,,b,
1886,The Rape of Lucrece,Body,,154.0,,0,0,0,0,0,0,"I will not poison thee with my attaint,",1076.0,535.0,,,
1887,The Rape of Lucrece,Body,,154.0,,0,0,0,0,0,0,Nor fold my fault in cleanly coin'd excuses;,1077.0,,,a,
1888,The Rape of Lucrece,Body,,154.0,,0,0,0,0,0,0,"My sable ground of sin I will not paint,",1078.0,536.0,,,
1889,The Rape of Lucrece,Body,,154.0,,0,0,0,0,0,0,To hide the truth of this false night's abuses.,1079.0,,,b,
1890,The Rape of Lucrece,Body,,154.0,,0,0,0,0,0,0,"My tongue shall utter all, mine eyes like sluices,",1080.0,537.0,,,
1891,The Rape of Lucrece,Body,,154.0,,0,0,1,0,0,0,"As from a mountain spring that feeds a dale,",1081.0,,,b,
1892,The Rape of Lucrece,Body,,154.0,,0,0,1,0,0,0,"Shall gush pure streams to purge my impure tale.""",1082.0,538.0,,,
1893,The Rape of Lucrece,Body,,155.0,,0,0,0,0,0,0,"By this, lamenting Philomele had ended",1083.0,,,c,
1894,The Rape of Lucrece,Body,,155.0,,0,0,0,0,0,0,"The well-tun'd warble of her nightly sorrow,",1084.0,539.0,,,
1895,The Rape of Lucrece,Body,,155.0,,0,0,0,0,0,0,And solemn night with slow sad gait descended,1085.0,,,c,
1896,The Rape of Lucrece,Body,,155.0,,0,0,0,0,0,0,"To ugly hell, when lo the blushing morrow",1086.0,540.0,,,
1897,The Rape of Lucrece,Body,,155.0,,0,0,0,0,0,0,Lends light to all fair eyes that light will borrow;,1087.0,,,a,
